time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2008-11-30;0.0;0.0;0.0;6.14732003909;0.0526799609117;0.0;0.0;0.0;0.0;34.8434056405;6.2;0.590277777778;-2.8;-1.7;-6.0;0.0156384254859
2008-12-01;0.0;1.04723723672e-05;4.45029500122e-06;0.5;0.0;0.0;0.0;0.0;1.49226673684e-05;35.3434056405;0.5;0.219907407407;0.4;1.1;-1.8;0.00617115590522
2008-12-02;0.0;0.0;0.0;0.0994893354118;0.00051066458821;0.0;0.0;0.0;0.0;35.4428949759;0.1;0.925925925926;-1.3;0.9;-2.0;0.0138959480713
2008-12-03;0.0;0.0;0.0;2.48943672981;0.010563270189;0.0;0.0;0.0;0.0;37.9323317058;2.5;0.56712962963;-0.3;0.1;-1.9;0.00702189252393
2008-12-04;0.0;1.53816841545e-05;6.53812385676e-06;1.1;0.0;0.0;0.0;0.0;2.19198080113e-05;39.0323317058;1.1;0.324074074074;0.2;1.0;-0.3;0.00612785470434
2008-12-05;0.0;0.0;0.0;0.298978781827;0.00102121817297;0.0;0.0;0.0;0.0;39.3313104876;0.3;0.659722222222;-2.9;-0.2;-7.0;0.00595488542997
2008-12-06;0.0;0.0;0.0;1.29606997703;0.00393002297153;0.0;0.0;0.0;0.0;40.6273804646;1.3;0.671296296296;-10.1;-6.4;-13.2;0.0185144761431
2008-12-07;0.0;0.0;0.0;0.299196990242;0.000803009757776;0.0;0.0;0.0;0.0;40.9265774549;0.3;0.393518518519;-6.9;-4.8;-10.9;0.0110781622082
2008-12-08;0.0;0.0;0.0;1.69607406632;0.00392593367883;0.0;0.0;0.0;0.0;42.6226515212;1.7;0.219907407407;-7.0;-3.5;-13.4;0.000281713653902
2008-12-09;0.0;0.0;0.0;1.6969589722;0.00304102779596;0.0;0.0;0.0;0.0;44.3196104934;1.7;0.428240740741;-2.5;-1.4;-4.6;0.00483585672488
2008-12-10;0.0;0.0;0.0;0.0998441624758;0.000155837524218;0.0;0.0;0.0;0.0;44.4194546559;0.1;0.497685185185;-4.8;-2.6;-6.5;0.0104180891238
2008-12-11;0.0;0.0;0.0;0.0;0.0;0.0;0.00203906323184;0.0;0.00203906323184;44.4194546559;0.0;0.486111111111;-5.7;-4.2;-6.8;0.015165912379
2008-12-12;0.0;0.0;0.0;0.0;0.0;0.0;0.00120821336926;0.0;0.00120821336926;44.4194546559;0.0;0.289351851852;-5.8;-3.0;-8.6;0.0111314433159
2008-12-13;0.0;0.0;0.0;2.19618849015;0.00381150984992;0.0;0.0;0.0;0.0;46.615643146;2.2;0.0231481481481;-1.4;0.1;-3.3;0.0098318172046
2008-12-14;0.0;0.0;0.0;0.0998548999844;0.000145100015574;0.0;0.0;0.0;0.0;46.715498046;0.1;0.231481481481;-2.7;0.2;-3.8;0.0153463408955
2008-12-15;0.0;0.0;0.0;0.0998570636782;0.000142936321768;0.0;0.0;0.0;0.0;46.8153551097;0.1;0.0231481481481;-2.6;-0.7;-5.0;0.0170787712301
2008-12-16;0.0;0.0;0.0;0.499316661232;0.000683338767932;0.0;0.0;0.0;0.0;47.3146717709;0.5;0.37037037037;-6.4;-2.0;-11.5;0.0153506333051
2008-12-17;0.0;0.0;0.0;2.39734835775;0.002651642253;0.0;0.0;0.0;0.0;49.7120201286;2.4;0.173611111111;-3.4;-2.3;-4.5;0.0208979766524
2008-12-18;0.0;0.0;0.0;5.59652558445;0.00347441554594;0.0;0.0;0.0;0.0;55.3085457131;5.6;0.208333333333;-2.0;-0.4;-3.8;0.0209960666361
2008-12-19;2.82168641952;3.04367245463e-05;1.29363573179e-05;4.41336684419;0.0;1.3363021562e-05;0.0;0.0;4.33730818642e-05;56.9002127748;0.8;0.289351851852;1.3;2.4;-0.4;0.0303294648235
2008-12-20;0.0;0.0;0.0;0.495571978812;0.504428021188;0.0;0.0;0.0;0.0;57.3957847536;1.0;0.25462962963;-0.3;1.4;-1.8;0.0110218925239
2008-12-21;0.0;0.0;0.0;0.686681801358;0.513318198642;0.0;0.0;0.0;0.0;58.0824665549;1.2;0.219907407407;-1.1;-0.3;-1.5;0.00610397891709
2008-12-22;0.0;0.0;0.0;1.68642534067;0.813574659328;0.0;0.0;0.0;0.0;59.7688918956;2.5;0.115740740741;-3.1;-0.7;-4.5;0.0196603764011
2008-12-23;0.0;0.0;0.0;0.0;0.0;0.0;0.00195448549044;0.0;0.00195448549044;59.7688918956;0.0;0.509259259259;-7.6;-3.5;-13.0;0.0208997943052
2008-12-24;0.0;0.0;0.0;0.0;0.0;0.0;0.00119720955545;0.0;0.00119720955545;59.7688918956;0.0;0.289351851852;-6.0;-4.7;-11.9;0.0231238406537
2008-12-25;0.0;0.0;0.0;0.295722950612;0.104277049388;0.0;0.0;0.0;0.0;60.0646148462;0.4;0.208333333333;-4.1;-1.8;-7.0;0.0076037744695
2008-12-26;0.0;0.0;0.0;0.0748952828;0.0251047172;0.0;0.0;0.0;0.0;60.139510129;0.1;1.26157407407;-0.3;1.1;-4.7;0.0200218925239
2008-12-27;0.0;0.0;0.0;0.0;0.0;0.0;0.00281456189305;0.0;0.00281456189305;60.139510129;0.0;0.625;-4.1;0.9;-7.1;0.0786037744695
2008-12-28;0.0;0.0;0.0;0.226785690853;0.0732143091472;0.0;0.0;0.0;0.0;60.3662958199;0.3;0.0;-2.9;4.0;-11.0;0.06395488543
2008-12-29;0.0;0.0;0.0;0.0;0.0;0.0;0.00289053586192;0.0;0.00289053586192;60.3662958199;0.0;0.56712962963;-1.1;4.5;-5.0;0.0881039789171
2008-12-30;0.0;0.0;0.0;0.152906396773;0.0470936032267;0.0;0.0;0.0;0.0;60.5192022166;0.2;0.740740740741;-7.0;-2.6;-9.9;0.0162817136539
2008-12-31;0.0;0.0;0.0;2.43984393852;0.560156061476;0.0;0.0;0.0;0.0;62.9590461552;3.0;0.0;-3.4;0.9;-8.6;0.0338979766524
2009-01-01;0.0;0.0;0.0;0.0;0.0;0.0;0.00215051559775;0.0;0.00215051559775;62.9590461552;0.0;0.775462962963;-13.8;-6.3;-15.9;0.0264184959313
2009-01-02;0.0;0.0;0.0;0.0852993992891;0.0147006007109;0.0;0.0;0.0;0.0;63.0443455544;0.1;0.752314814815;-17.1;-15.2;-19.2;0.0209040964812
2009-01-03;0.0;0.0;0.0;0.0;0.0;0.0;0.00274969264065;0.0;0.00274969264065;63.0443455544;0.0;0.9375;-12.8;-10.9;-16.9;0.0273006720686
2009-01-04;0.0;0.0;0.0;0.0;0.0;0.0;0.00182291270216;0.0;0.00182291270216;63.0443455544;0.0;0.798611111111;-17.1;-13.1;-19.3;0.0209040964812
2009-01-05;0.0;0.0;0.0;0.171117810144;0.0288821898559;0.0;0.0;0.0;0.0;63.2154633646;0.2;0.0;-13.3;-8.6;-21.9;0.0171975327813
2009-01-06;0.0;0.0;0.0;0.0858811090554;0.0141188909446;0.0;0.0;0.0;0.0;63.3013444736;0.1;0.625;-14.4;-7.4;-20.2;0.0312972349626
2009-01-07;0.0;0.0;0.0;0.782037077526;0.117962922474;0.0;0.0;0.0;0.0;64.0833815512;0.9;1.44675925926;-20.4;-16.3;-26.3;0.0184740120391
2009-01-08;0.0;0.0;0.0;0.529768155954;0.0702318440455;0.0;0.0;0.0;0.0;64.6131497071;0.6;0.68287037037;-14.9;-10.9;-22.0;0.0301959729752
2009-01-09;0.0;0.0;0.0;0.0888979578531;0.0111020421469;0.0;0.0;0.0;0.0;64.702047665;0.1;1.30787037037;-11.1;-8.1;-16.1;0.0158178595502
2009-01-10;0.0;0.0;0.0;0.0890635086267;0.0109364913733;0.0;0.0;0.0;0.0;64.7911111736;0.1;1.64351851852;-4.2;0.2;-19.2;0.0
2009-01-11;0.0;0.0;0.0;0.537721919913;0.0622780800868;0.0;0.0;0.0;0.0;65.3288330935;0.6;1.18055555556;-0.4;0.8;-1.6;0.0696855386053
2009-01-12;10.95339333;0.000110989625838;4.72495458943e-05;12.9557997675;0.0;1.42548162027e-05;0.0;0.0;0.000158239171732;67.3312252762;10.0;0.983796296296;1.4;2.5;-0.2;0.0351648424403
2009-01-13;0.0;0.0;0.0;0.0929623451433;0.107037654857;0.0;0.0;0.0;0.0;67.4241876213;0.2;1.55092592593;-7.8;1.8;-12.8;0.0205876250293
2009-01-14;0.0;0.0;0.0;0.047675263426;0.052324736574;0.0;0.0;0.0;0.0;67.4718628848;0.1;1.73611111111;-16.1;-10.8;-21.2;0.0259293226009
2009-01-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0040324911302;0.0;0.0040324911302;67.4718628848;0.0;3.33333333333;-26.5;-19.8;-28.9;0.0136379188844
2009-01-16;0.0;0.0;0.0;0.0483953848673;0.0516046151327;0.0;0.0;0.0;0.0;67.5202582696;0.1;3.78472222222;-21.1;-14.4;-29.4;0.00331969642575
2009-01-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0190414426995;0.0;0.0190414426995;67.5202582696;0.0;4.56018518519;-5.8;-4.0;-16.4;0.0391314433159
2009-01-18;0.0;0.0;0.0;0.098524190793;0.101475809207;0.0;0.0;0.0;0.0;67.6187824604;0.2;1.68981481481;-10.2;-5.9;-11.8;0.0272751899997
2009-01-19;0.0;0.0;0.0;0.0503941394036;0.0496058605964;0.0;0.0;0.0;0.0;67.6691765998;0.1;2.06018518519;-14.3;-10.8;-17.6;0.0189534401511
2009-01-20;0.0;0.0;0.0;0.26284818832;0.23715181168;0.0;0.0;0.0;0.0;67.9320247881;0.5;2.04861111111;-9.8;-7.5;-17.8;0.0203276643648
2009-01-21;0.0;0.0;0.0;0.950456166421;0.649543833579;0.0;0.0;0.0;0.0;68.8824809546;1.6;1.19212962963;-6.0;-5.2;-7.6;0.0311238406537
2009-01-22;0.0;0.0;0.0;0.735879969265;0.364120030735;0.0;0.0;0.0;0.0;69.6183609238;1.1;1.01851851852;-2.5;-1.4;-5.3;0.0228358567249
2009-01-23;0.0;0.0;0.0;0.140021924268;0.0599780757324;0.0;0.0;0.0;0.0;69.7583828481;0.2;1.64351851852;-5.1;-2.2;-6.4;0.0438097198411
2009-01-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0113805678439;0.0;0.0113805678439;69.7583828481;0.0;3.24074074074;-9.4;-5.8;-10.4;0.0196380163502
2009-01-25;0.0;0.0;0.0;0.0705103615777;0.0294896384223;0.0;0.0;0.0;0.0;69.8288932097;0.1;3.80787037037;-9.5;-6.0;-17.2;0.0152859060934
2009-01-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0110665044425;0.0;0.0110665044425;69.8288932097;0.0;2.93981481481;-8.0;-6.3;-9.1;0.0323482220583
2009-01-27;0.0;0.0;0.0;1.10469120352;0.395308796482;0.0;0.0;0.0;0.0;70.9335844132;1.5;3.28703703704;-7.5;-6.4;-9.7;0.0285834400098
2009-01-28;0.0;0.0;0.0;0.942005602498;0.257994397502;0.0;0.0;0.0;0.0;71.8755900157;1.2;5.50925925926;-7.5;-6.2;-10.2;0.0275834400098
2009-01-29;0.0;0.0;0.0;0.0805269703935;0.0194730296065;0.0;0.0;0.0;0.0;71.9561169861;0.1;4.79166666667;-6.4;-5.8;-9.9;0.0303506333051
2009-01-30;0.0;0.0;0.0;0.0;0.0;0.0;0.0263539366667;0.0;0.0263539366667;71.9561169861;0.0;7.77777777778;-10.1;-6.2;-13.7;0.0425144761431
2009-01-31;0.0;0.0;0.0;0.0;0.0;0.0;0.0109984204566;0.0;0.0109984204566;71.9561169861;0.0;2.89351851852;-7.8;-4.9;-13.9;0.0105876250293
2009-02-01;0.0;0.0;0.0;0.0;0.0;0.0;0.0365181987521;0.0;0.0365181987521;71.9561169861;0.0;10.8333333333;-10.2;-3.9;-14.6;0.0072751899997
2009-02-02;0.0;0.0;0.0;0.0797158085877;0.0202841914123;0.0;0.0;0.0;0.0;72.0358327947;0.1;8.31018518519;-10.8;-6.7;-15.6;0.00216637841474
2009-02-03;0.0;0.0;0.0;3.57295327199;0.627046728006;0.0;0.0;0.0;0.0;75.6087860667;4.2;6.25;-4.9;-3.9;-9.3;0.00619374768909
2009-02-04;0.0;0.0;0.0;2.09169592519;0.208304074811;0.0;0.0;0.0;0.0;77.7004819919;2.3;6.08796296296;-7.8;-4.2;-12.1;0.00958762502931
2009-02-05;0.0;0.0;0.0;1.39817628139;0.101823718609;0.0;0.0;0.0;0.0;79.0986582733;1.5;8.09027777778;-17.7;-12.2;-18.8;0.0249802903275
2009-02-06;0.0;0.0;0.0;0.943806417255;0.056193582745;0.0;0.0;0.0;0.0;80.0424646905;1.0;14.0509259259;-19.1;-17.5;-20.1;0.0278330980208
2009-02-07;0.0;0.0;0.0;2.87423135924;0.125768640755;0.0;0.0;0.0;0.0;82.9166960498;3.0;11.3425925926;-17.8;-17.3;-19.5;0.023694164423
2009-02-08;0.0;0.0;0.0;9.43134546393;0.168654536067;0.0;0.0;0.0;0.0;92.3480415137;9.6;6.93287037037;-14.7;-12.5;-17.4;0.0244008314691
2009-02-09;0.0;0.0;0.0;6.66687183144;0.0331281685574;0.0;0.0;0.0;0.0;99.0149133451;6.7;10.1736111111;-8.2;-5.7;-12.6;0.026180717203
2009-02-10;0.0;0.0;0.0;0.0997154894913;0.000284510508725;0.0;0.0;0.0;0.0;99.1146288346;0.1;14.6412037037;-5.2;-2.8;-12.1;0.0306497829091
2009-02-11;0.0;0.0;0.0;0.0;0.0;0.0;0.0480680179208;0.0;0.0480680179208;99.1146288346;0.0;11.2037037037;-5.2;-3.2;-5.6;0.0456497829091
2009-02-12;0.0;0.0;0.0;0.198020776127;0.00197922387268;0.0;0.0;0.0;0.0;99.3126496107;0.2;13.5300925926;-5.5;-4.8;-5.8;0.0392967897243
2009-02-13;0.0;0.0;0.0;0.495304479931;0.00469552006911;0.0;0.0;0.0;0.0;99.8079540907;0.5;8.05555555556;-7.1;-5.7;-7.4;0.023504346794
2009-02-14;0.0;0.0;0.0;0.297347409716;0.00265259028393;0.0;0.0;0.0;0.0;100.1053015;0.3;13.2175925926;-10.9;-7.3;-14.8;0.0180351735178
2009-02-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0812875037905;0.0;0.0812875037905;100.1053015;0.0;33.5185185185;-16.1;-10.1;-23.5;0.00992932260086
2009-02-16;0.0;0.0;0.0;0.0;0.0;0.0;0.0495489592746;0.0;0.0495489592746;100.1053015;0.0;31.8981481481;-23.0;-16.6;-29.3;0.0127659316095
2009-02-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0441733646363;0.0;0.0441733646363;100.1053015;0.0;28.4375;-23.0;-15.8;-26.7;0.0127659316095
2009-02-18;0.0;0.0;0.0;0.0965323398404;0.00346766015962;0.0;0.0;0.0;0.0;100.20183384;0.1;46.3425925926;-22.0;-13.6;-29.7;0.00267732818901
2009-02-19;0.0;0.0;0.0;1.45377855834;0.0462214416605;0.0;0.0;0.0;0.0;101.655612399;1.5;16.6666666667;-13.6;-9.8;-21.8;0.0108918722071
2009-02-20;0.0;0.0;0.0;0.486767035968;0.0132329640322;0.0;0.0;0.0;0.0;102.142379435;0.5;28.7152777778;-7.2;-5.7;-9.9;0.0377459483928
2009-02-21;0.0;0.0;0.0;0.585378343071;0.0146216569289;0.0;0.0;0.0;0.0;102.727757778;0.6;20.162037037;-6.6;-5.5;-7.6;0.0475831388801
2009-02-22;0.0;0.0;0.0;0.880396429153;0.0196035708469;0.0;0.0;0.0;0.0;103.608154207;0.9;28.9930555556;-8.2;-7.0;-9.7;0.049180717203
2009-02-23;0.0;0.0;0.0;1.96485900556;0.0351409944412;0.0;0.0;0.0;0.0;105.573013212;2.0;30.8449074074;-8.2;-6.2;-11.5;0.032180717203
2009-02-24;0.0;0.0;0.0;0.591357754587;0.00864224541265;0.0;0.0;0.0;0.0;106.164370967;0.6;34.3055555556;-7.5;-4.2;-11.6;0.0275834400098
2009-02-25;0.0;0.0;0.0;0.0986338594107;0.00136614058935;0.0;0.0;0.0;0.0;106.263004826;0.1;61.8865740741;-9.3;-3.8;-18.4;0.030006641562
2009-02-26;0.0;0.0;0.0;0.0;0.0;0.0;0.207255175809;0.0;0.207255175809;106.263004826;0.0;60.2314814815;-9.8;-3.7;-16.6;0.0483276643648
2009-02-27;0.0;0.0;0.0;0.0;0.0;0.0;0.103663100217;0.0;0.103663100217;106.263004826;0.0;51.1458333333;-19.0;-10.3;-26.3;0.011998183648
2009-02-28;0.0;0.0;0.0;0.0;0.0;0.0;0.171508097218;0.0;0.171508097218;106.263004826;0.0;66.6550925926;-15.1;-6.5;-22.2;0.0200379354432
2009-03-01;0.0;0.0;0.0;0.0;0.0;0.0;0.148137950436;0.0;0.148137950436;106.263004826;0.0;77.4537037037;-19.9;-7.8;-27.3;0.0128272403095
2009-03-02;0.0;0.0;0.0;1.81292166613;0.187078333868;0.0;0.0;0.0;0.0;108.075926492;2.0;30.5439814815;-10.4;-5.3;-25.5;0.00784370114546
2009-03-03;0.0;0.0;0.0;0.368869366726;0.0311306332744;0.0;0.0;0.0;0.0;108.444795859;0.4;20.2546296296;-5.6;-4.8;-6.2;0.0472209874003
2009-03-04;0.0;0.0;0.0;0.0;0.0;0.0;0.132949215271;0.0;0.132949215271;108.444795859;0.0;29.1435185185;-3.8;-1.8;-5.6;0.04487721225
2009-03-05;0.0;0.0;0.0;0.0;0.0;0.0;0.11231595043;0.0;0.11231595043;108.444795859;0.0;23.900462963;-3.1;-1.1;-4.2;0.0596603764011
2009-03-06;0.0;0.0;0.0;0.0;0.0;0.0;0.221758023883;0.0;0.221758023883;108.444795859;0.0;48.6111111111;-3.8;-0.3;-6.3;0.08487721225
2009-03-07;0.0;0.0;0.0;0.0;0.0;0.0;0.199608168638;0.0;0.199608168638;108.444795859;0.0;46.1111111111;-5.0;-1.9;-11.1;0.0909909997829
2009-03-08;0.0;0.0;0.0;0.0825646608488;0.0174353391512;0.0;0.0;0.0;0.0;108.52736052;0.1;35.1967592593;-6.7;-3.7;-8.3;0.0747287601693
2009-03-09;0.0;0.0;0.0;0.082824652105;0.017175347895;0.0;0.0;0.0;0.0;108.610185172;0.1;47.3148148148;-6.7;-4.0;-11.9;0.0547287601693
2009-03-10;0.0;0.0;0.0;0.0;0.0;0.0;0.290735370649;0.0;0.290735370649;108.610185172;0.0;77.2337962963;-8.0;-5.0;-10.1;0.0783482220583
2009-03-11;0.0;0.0;0.0;0.0;0.0;0.0;0.154350337227;0.0;0.154350337227;108.610185172;0.0;49.2939814815;-11.6;-5.1;-15.0;0.0545333337036
2009-03-12;0.0;0.0;0.0;0.0764437637794;0.0235562362206;0.0;0.0;0.0;0.0;108.686628936;0.1;47.6736111111;-7.5;-3.4;-20.6;0.0385834400098
2009-03-13;0.0;0.0;0.0;0.62376533888;0.17623466112;0.0;0.0;0.0;0.0;109.310394275;0.8;27.1759259259;-1.9;-0.6;-4.2;0.068904065534
2009-03-14;0.0;0.0;0.0;1.64185857425;0.358141425747;0.0;0.0;0.0;0.0;110.952252849;2.0;31.4583333333;-0.9;-0.2;-1.8;0.0294193707006
2009-03-15;0.0;0.0;0.0;0.169754214454;0.0302457855459;0.0;0.0;0.0;0.0;111.122007063;0.2;34.1550925926;-0.5;0.4;-0.8;0.0163770980451
2009-03-16;0.0;0.0;0.0;1.03642617824;0.163573821765;0.0;0.0;0.0;0.0;112.158433242;1.2;40.4050925926;-1.1;0.0;-2.0;0.0211039789171
2009-03-17;0.0;0.0;0.0;0.0;0.0;0.0;0.522753924389;0.0;0.522753924389;112.158433242;0.0;117.094907407;-4.3;0.3;-10.3;0.0318681369448
2009-03-18;0.0;0.0;0.0;0.079858522663;0.020141477337;0.0;0.0;0.0;0.0;112.238291764;0.1;97.0023148148;-3.7;1.1;-8.4;0.104347546435
2009-03-19;0.0;0.0;0.0;2.0833667107;0.416633289302;0.0;0.0;0.0;0.0;114.321658475;2.5;122.002314815;-6.6;-1.9;-14.4;0.12358313888
2009-03-20;0.0;0.0;0.0;0.0863715947221;0.0136284052779;0.0;0.0;0.0;0.0;114.40803007;0.1;94.7337962963;-0.6;3.4;-5.9;0.18309641537
2009-03-21;0.0;0.0;0.0;0.0865748179676;0.0134251820324;0.0;0.0;0.0;0.0;114.494604888;0.1;109.293981481;-3.8;0.3;-6.8;0.11487721225
2009-03-22;0.0;0.0;0.0;0.0867750108007;0.0132249891993;0.0;0.0;0.0;0.0;114.581379899;0.1;103.946759259;-7.2;-2.2;-11.3;0.0767459483928
2009-03-23;0.0;0.0;0.0;0.0869722184103;0.0130277815897;0.0;0.0;0.0;0.0;114.668352117;0.1;126.458333333;-11.7;-3.9;-18.3;0.0555200586952
2009-03-24;0.0;0.0;0.0;0.0;0.0;0.0;0.380920185907;0.0;0.380920185907;114.668352117;0.0;124.305555556;-12.0;-3.7;-21.0;0.0555658781758
2009-03-25;0.0;0.0;0.0;0.0;0.0;0.0;0.378008472568;0.0;0.378008472568;114.668352117;0.0;134.016203704;-13.5;-5.4;-21.0;0.0486475986113
2009-03-26;0.0;0.0;0.0;0.0;0.0;0.0;0.398943315304;0.0;0.398943315304;114.668352117;0.0;149.733796296;-14.5;-4.3;-25.5;0.0526531164776
2009-03-27;0.0;0.0;0.0;0.0;0.0;0.0;0.418086773055;0.0;0.418086773055;114.668352117;0.0;154.236111111;-14.2;-3.0;-26.6;0.0576218096021
2009-03-28;0.0;0.0;0.0;0.0636661971436;0.0363338028564;0.0;0.0;0.0;0.0;114.732018314;0.1;166.423611111;-11.2;-0.5;-25.0;0.0957315652389
2009-03-29;0.0;0.0;0.0;0.944698941478;0.455301058522;0.0;0.0;0.0;0.0;115.676717256;1.4;105.046296296;-4.9;3.0;-17.1;0.0891937476891
2009-03-30;0.0;0.0;0.0;1.65257990736;0.547420092637;0.0;0.0;0.0;0.0;117.329297163;2.2;48.1018518519;-2.3;-0.6;-3.1;0.0424245574717
2009-03-31;0.0;0.0;0.0;1.63728666973;0.362713330274;0.0;0.0;0.0;0.0;118.966583833;2.0;63.6342592593;-2.0;0.0;-3.9;0.0299960666361
2009-04-01;0.0;0.0;0.0;0.0845690023033;0.0154309976967;0.0;0.0;0.0;0.0;119.051152835;0.1;143.831018519;-2.6;3.0;-8.9;0.13307877123
2009-04-02;0.0;0.0;0.0;0.0;0.0;0.0;0.510654062755;0.0;0.510654062755;119.051152835;0.0;117.44212963;-4.9;0.2;-13.0;0.130193747689
2009-04-03;0.0;0.0;0.0;0.0;0.0;0.0;0.625143055215;0.0;0.625143055215;119.051152835;0.0;173.599537037;-8.9;-3.1;-13.9;0.126648316477
2009-04-04;0.0;0.0;0.0;0.0;0.0;0.0;0.409674463499;0.0;0.409674463499;119.051152835;0.0;125.393518519;-10.8;-1.0;-24.2;0.100166378415
2009-04-05;0.0;0.0;0.0;0.0617534338763;0.0382465661237;0.0;0.0;0.0;0.0;119.112906269;0.1;180.081018519;-7.8;1.3;-19.3;0.120587625029
2009-04-06;0.0;0.0;0.0;0.0;0.0;0.0;0.703475932161;0.0;0.703475932161;119.112906269;0.0;182.418981481;-7.5;-2.3;-14.4;0.14058344001
2009-04-07;0.0;0.0;0.0;0.0;0.0;0.0;0.624440140691;0.0;0.624440140691;119.112906269;0.0;179.62962963;-9.6;-0.8;-22.1;0.135950210467
2009-04-08;0.0;0.0;0.0;0.0;0.0;0.0;0.729838199369;0.0;0.729838199369;119.112906269;0.0;187.453703704;-7.3;1.1;-20.2;0.179006405777
2009-04-09;0.0;0.0;0.0;0.486629843847;0.813370156153;0.0;0.0;0.0;0.0;119.599536113;1.3;95.5324074074;-1.9;2.9;-10.8;0.181904065534
2009-04-10;0.0;0.0;0.0;0.180052583101;0.219947416899;0.0;0.0;0.0;0.0;119.779588696;0.4;68.5648148148;-1.7;2.2;-2.9;0.116797175794
2009-04-11;0.0;0.0;0.0;0.0;0.0;0.0;0.978185404821;0.0;0.978185404821;119.779588696;0.0;184.652777778;-0.1;5.4;-6.8;0.145778965939
2009-04-12;0.0;0.0222011722957;0.0118453771891;1.81531627662;0.484683723377;0.0;0.0;0.0;0.0340465494848;121.594904972;2.3;171.712962963;2.8;7.0;-2.2;0.160176336723
2009-04-13;0.600527282235;0.0099177866841;0.00506163035249;0.259728216799;0.0402717832006;1.76396006914e-07;0.0;0.0;0.0149794170366;121.254105731;0.3;121.018518519;2.2;5.2;1.2;0.0479723694552
2009-04-14;0.0;0.0;0.0;0.0;0.0;0.0;0.611857191035;0.0;0.611857191035;121.254105731;0.0;117.280092593;-0.5;2.7;-1.5;0.123377098045
2009-04-15;0.0;0.0;0.0;0.0;0.0;0.0;0.991099878322;0.0;0.991099878322;121.254105731;0.0;210.902777778;-3.1;2.0;-8.8;0.201660376401
2009-04-16;0.0;0.0;0.0;0.305149862518;0.994850137482;0.0;0.0;0.0;0.0;121.559255593;1.3;218.865740741;-3.2;2.9;-12.5;0.206049131585
2009-04-17;0.0;0.0;0.0;0.569350518582;0.930649481418;0.0;0.0;0.0;0.0;122.128606112;1.5;145.914351852;-1.7;1.6;-3.1;0.146797175794
2009-04-18;0.0;0.0;0.0;0.0;0.0;0.0;0.940945893643;0.0;0.940945893643;122.128606112;0.0;211.689814815;-4.4;-0.8;-7.2;0.197533922902
2009-04-19;0.0;0.0;0.0;0.43739227037;0.76260772963;0.0;0.0;0.0;0.0;122.565998382;1.2;119.00462963;-4.0;2.0;-12.0;0.149005458374
2009-04-20;0.0;0.0;0.0;0.0;0.0;0.0;1.04812205094;0.0;1.04812205094;122.565998382;0.0;227.800925926;-3.6;0.0;-6.5;0.223841029322
2009-04-21;0.0;0.0;0.0;0.0;0.0;0.0;0.918115583353;0.0;0.918115583353;122.565998382;0.0;183.738425926;-1.6;4.0;-9.4;0.179782579116
2009-04-22;0.0;0.0328601805241;0.0183626054228;0.0;0.0;0.0;0.829684111053;0.0;0.880906896999;122.565998382;0.0;241.678240741;1.8;7.9;-6.0;0.246816430776
2009-04-23;0.0;0.0428485349891;0.0238210986202;0.0;0.0;0.0;0.0;0.0;0.0666696336093;122.565998382;0.0;232.766203704;3.8;9.0;-2.2;0.319865280815
2009-04-24;1.72849111089;0.0424995493723;0.0222892186782;0.00162684978568;0.0983731502143;3.95788157436e-07;0.0;0.0;0.0647887680505;120.839133725;0.1;150.532407407;3.1;8.5;-3.2;0.243225240578
2009-04-25;4.60475110061;0.069320601485;0.0373254986384;0.0;0.0;5.47388148795e-07;0.0983731502143;0.0;0.205019250338;116.234382077;0.0;183.923611111;5.1;10.4;-2.5;0.278242039089
2009-04-26;5.24321318294;0.0935791534184;0.0506080654046;0.00643701426975;0.19356298573;2.15325934424e-07;0.0;0.0;0.144187218823;110.997605693;0.2;190.011574074;5.8;11.4;0.8;0.301976102513
2009-04-27;8.05351422634;0.107885097017;0.0584796694883;4.80310138155;2.59689861845;8.32096744152e-08;0.0;0.0;0.166364766505;107.747192765;7.4;193.298611111;3.6;7.2;-1.2;0.299652437605
2009-04-28;1.89607420213;0.0420791418952;0.0211474521345;0.0;0.0;5.8726387932e-09;0.692337260049;0.0;0.755563854079;105.851118557;0.0;106.226851852;2.1;4.9;0.4;0.0788854966984
2009-04-29;2.28814349239;0.0653276382801;0.0336593386368;0.211490792896;0.0885092071044;4.50286690244e-09;0.0;0.0;0.0989869769169;103.774465853;0.3;130.810185185;2.3;5.9;-0.4;0.128091458753
2009-04-30;3.25041292447;0.13775240211;0.0772982667802;0.0;0.0;3.53117374299e-09;1.71120898322;0.0;1.92625965211;100.524052925;0.0;249.108796296;3.6;9.9;-4.1;0.244652437605
2009-05-01;5.43436627098;0.192149635887;0.108030674931;0.0170113933533;0.0829886066467;2.37396356639e-09;0.0;0.0;0.300180310819;95.1066980452;0.1;252.627314815;6.0;13.4;-2.0;0.379820093655
